SYMBOL,DESCRIPTION
MLAC,MALACCA STRAITS ACQUISITION CO
MLACW,MALACCA STRAITS ACQUISITION CO
MLCG,ML CAP GROUP INC COM PAR $0.00
MLCO,MELCO RESORTS & ENTMT LTD
MLFB,MAJOR LEAGUE FOOTBALL INC
MLFNF,MAPLE LEAF FOODS INC-NEW-(F)
MLHR,MILLER HERMAN INC
MLLOF,MEDALLION RES LTD (CANADA)
MLLUY,METALLURGICAL CORP CHINA LTD U
MLM,MARTIN MARIETTA MATERIALS INC 
MLN,VANECK VECTORS LONG MUNI ETF
MLP,"MAUI LAND & PINEAPPLE CO,INC"
MLPA,GLOBAL X MLP ETF
MLPB,UBS AG LONDON BR ETRACS ALERIA
MLPR,UBS AG LON BRH ETRACS 1.5X QRT
MLPX,GLOBAL X MLP & ENERGY INFRASTR
MLRKF,MILLROCK RES INC COMMON (CANAD
MLSS,MILESTONE SCIENTIFIC INC (NEW)
MLYCF,AMERICAN CUMO MINING CORP. ORD
MLYF,WESTERN MAGNESIUM CORP COM (DE
MMAC,"MMA CAPITAL HOLDINGS, INC. COM"
MMAT,META MATERIALS INC. COMMON STO
MMBFD,VECTOR 21 HLDGS INC
MMC,MARSH & MCLENNAN COS INC
MMD,MAINSTAY MACKAY DEFINEDTERM MU
MMI,MARCUS & MILLICHAP INC COM STK
MMIN,INDEXIQ ACTIVE ETF TR IQ MACKA
MMIT,INDEXIQ ACTIVE ETF TR IQ MACKA
MMLG,FIRST TR EXC VIII FIRST MULTI 
MMLP,MARTIN MIDSTREAM PARTNERS L P 
MMM,3M COMPANY;COM USD0.01
MMMM,QUAD M SOLUTIONS INC COM NEW
MMMW,MASS MEGAWATTS WIND POWER INC 
MMNFF,MEDMEN ENTERPRISES I (CANADA) 
MMP,"MAGELLAN MIDSTREAM PARTNERS,L."
MMRGF,"MINAURUM GOLD, INC. ORDINARY S"
MMRTY,MASSMART HOLDINGS LTD UNSPON A
MMS,MAXIMUS INC.
MMSI,MERIT MEDICAL SYSTEMS INC
MMT,MFS MULTIMARKET INCOME TR SBI 
MMTIF,MICROMEM TECHNOLOGIES INC
MMTM,SPDR SER TR S&P 1500 MOMENTUM 
MMU,WESTERN ASSET MANAGED MUNI FD 
MMX,MAVERIX METALS INC COM NEW (CA
MMYT,MAKEMYTRIP LIMITED ORDINDARY S
MN,MANNING & NAPIER INC CLASS A
MNA,IQ MERGER ARBITRAGE ETF
MNAP,MNP PETROLEUM CORPORATION COMM
MNAT,MARQUETTE NATL CORP
MNBEY,MINEBEA MITSUMI INC AMERICAN D
MNDJF,MANDALAY RES CORP COM NO PAR (
MNDO,MIND C.T.I. LTD
MNDY,MONDAY COM LTD SHS IRS
MNKD,MANNKIND CORP
MNKKQ,MALLINCKRODT PUB LTD CO SHS (I
MNMD,MIND MEDICINE MINDMED INC
MNOV,MEDICINOVA INC COM
MNP,WESTERN ASSET MUNI PARTNERS FD
MNPR,MONOPAR THERAPEUTICS INC COM
MNR,MONMOUTH RL EST INVS CRP CL-A 
MNRL,BRIGHAM MINERALS INC CL A
MNRLF,MINERAL MTN RES LTD (CANADA)
MNRO,MONRO INC COM
MNSB,MAINSTREET BANCSHARES INC COM 
MNSO,MINISO GROUP HLDG LTD SPONSORE
MNST,MONSTER BEVERAGE CORP NEW
MNTHY,MINTH GROUP LTD UNSPONSORED AD
MNTK,MONTAUK RENEWABLES INC (DE)
MNTV,MOMENTIVE GLOBAL INC COM (DE) 
MNXBY,"MONEX GROUP, INC. UNSPONSORED "
MNXXF,MANGANESE X ENERGY CORP COM (C
MO,"ALTRIA GROUP,INC."
MOAT,VANECK VECTORS ETF TR MORNINGS
MOD,MODINE MFG CO
MODD,MODULAR MED INC
MODN,MODEL N INC COM STK (DE)
MODV,MODIVCARE INC. COM
MOGA,MOOG INC CLA
MOGO,MOGO INC COM (CAN)
MOGU,MOGU INC ADR (CYM)
MOHO,ECMOHO LTD ADS (CYM)
MOLN,MOLECULAR PARTNERS AG ADS (CHE
MOMO,MOMO INC ADR (CYM)
MON,MONUMENT CIRCLE ACQUISITION CO
MONCU,MONUMENT CIRCLE ACQ CORP UNIT 
MONCW,MONUMENT CIRCLE ACQUISITION CO
MONDY,Mondi Plc Unsponsored ADR (UK)
MONRY,MONCLER S.P.A. AMERICAN DEPOSI
MOO,VANECK VECTORS AGRIBUSINESS ET
MOON,DIREXION SHS ETF TR MOONSHOT I
MOR,MORPHOSYS AG SPONSORED ADS (DE
MORF,MORPHIC HLDG INC COM
MORN,MORNINGSTAR INC COM
MORT,VANECK VECTORS ETF TR MTG REIT
MOS,MOSAIC COMPANY (HLDG COM) NEW 
MOSY,MOSYS INC COM STK NEW (DE)
MOTI,VANECK VECTORS ETF TR MORNINGS
MOTN,MOTION ACQUISITION CORP COM
MOTNF,POWERTAP HYDROGEN CAP CORP COM
MOTNW,MOTION ACQUISITION CORP WT EXP
MOTO,GUINNESS ATKINSON FDS SMART TR
MOTS,MOTUS GI HLDGS INC COM (DE)
MOTV,MOTIVE CAP CORP SHS CL A (CYM)
MOTVWS,MOTIVE CAP CORP WT EXP 12/31/2
MOVE,MOVANO INC COM (DE)
MOXC,MOXIAN INC COM PAR $0.001
MP,MP MATLS CORP COM
MPA,BLACKROCK MUNIYLD PA QUAL FND 
MPAA,MOTORCAR PTS AMER INC
MPAC,MODEL PERFORMANCE ACQUISITION 
MPACR,MODEL PERFORMANCE ACQUISITION 
MPACW,MODEL PERFORMANCE ACQ
MPB,"MID PENN BANCORP,INC"
MPC,MARATHON PETE CORP COM STK (DE
MPFRY,Mapfre SA Unsponsored ADR (Spa
MPHX,MPB BHC INC
MPLN,MULTIPLAN CORP CL A
MPLNWS,MULTIPLAN CORP WT EXP
MPLX,MPLX LP COM UIT REPSTG LTD PAR
MPNGY,MEITUAN AMERICAN DEPOSITARY RE
MPRO,NORTHERN LTS FD TR IV MONARCH 
MPW,MEDICAL PROPERTIES TRUST INC
MPWR,"MONOLITHIC POWER SYSTEMS, INC "
MPX,MARINE PRODUCTS CORP
MPXOF,MPX INTL CORP COM (CANADA)
MQ,MARQETA INC CLA A (DE)
MQBKY,"MACQUARIE GROUP, LTD. SPONSORE"
MQT,BLACKROCK MUNI YIELD QUALITY F
MQY,BLACKROCK MUNI YIELD QUALITY F
MRAAY,Murata Manufacturing Co Ltd Un
MRAC,MARQUEE RAINE ACQUISITION CORP
MRACU,MARQUEE RAINE ACQ CORP UNIT 1 
MRACW,MARQUEE RAINE ACQUISITION CORP
MRAD,GUINNESS ATKINSON FDS SMARTETF
MRAM,EVERSPIN TECHNOLOGIES INC COM 
MRBK,MERIDIAN CORPORATION COMMON ST
MRBLF,MARBLE FINL INC COM (CAN)
MRCC,MONROE CAP CORP COM
MRCQF,GLASS HSE BRANDS INC SUB RESTR
MRCY,MERCURY SYSTEMS INC COMMON STK
MREO,MEREO BIOPHARMA GROUP PLC ADR 
MRGE,MIRAGE ENERGY CORP COM
MRGR,PROSHARES TR MERGER ETF
MRIN,MARIN SOFTWARE INC COM STK NEW
MRK,MERCK & CO INC;COM USD0.01
MRKR,MARKER THERAPEUTICS INC COM
MRLN,MARLIN BUSINESS SVCS CORP
MRM,MEDIROM HEALTHCARE TECH INC SP
MRMD,MARIMED INC
MRNA,MODERNA INC COM
MRO,MARATHON OIL CORP
MRPLY,MR PRICE GROUP LTD SPONSORED A
MRRTY,MARFRIG ALIMENTOS SA SPONSORED
MRSK,TOEWS AGILITY SHARES MANAGED R
MRSN,MERSANA THERAPEUTICS INC COM
MRTI,MAXUS REALTY TRUST INC
MRTN,MARTEN TRANSPORT LTD
MRTX,MIRATI THERAPEUTICS INC COM ST
MRUS,MERUS N V COM (NLD)
MRVFF,NUVO PHARMACEUTICALS INC (CDA)
MRVI,MARAVAI LIFESCIENCES HLDGS INC
MRVL,MARVELL TECHNOLOGY INC
MRVSY,MINERVA SA SPONSORED ADR (BRAZ
MRWSY,WM Morrison Supermarkets Plc U
MRZLF,MIRASOL RESOURCES LTD (CDA)
MS,MORGAN STANLEY
MSA,MSA SAFETY INC COM STK (PA)
MSAC,MEDICUS SCIENCES ACQUISITION C
MSACW,MEDICUS SCIENCES ACQUISITION C
MSADY,MS&AD INSURANCE GROUP HOLDINGS
MSB,MESABI TRUST CTF BEN INT.
MSBI,MIDLAND STS BANCORP INC ILL CO
MSCI,MSCI INC COM STK (DE)
MSD,MRG STLY
MSDA,MSD ACQUISITION CORP
MSDAW,MSD ACQUISITION CORP WT EXP (C
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP;COM USD0.000012
MSGE,MADISON SQUARE GARDEN ENTMT CO
MSGM,MOTORSPORT GAMES INC CL A
MSGS,MADISON SQUARE GARDEN SPORTS C
MSI,MOTOROLA SOLUTIONS INC COM NEW
MSLOY,MITSUI OSK LINES LTD ADR NEW (
MSM,MSC INDUSTRIAL DIRECT CO CL-A 
MSMGF,GRID METALS CORP (CANADA)
MSN,EMERSON RADIO CORP
MSNVF,MISSION READY SOLUTIONS INC
MSON,MISONIX INC
MSOS,ADVISORSHARES TR PURE US CANNA
MSP,DATTO HLDG CORP COM (DE)
MSPRA,Morgan Stanley Dep Shs repstg 
MSPRE,MORGAN STANLEY DEP SHS REP 1/1
MSPRF,MORGAN STANLEY DEP SHS RPSTG 1
MSPRI,MORGAN STANLEY DEPO SHS REP 1/
MSPRL,MORGAN STANLEY DEPOSITARY SHS 
MSSMY,MISUMI GROUP INC ADR(JPN)
MSSTF,MINDSET PHARMA INC (CANADA)
MSSV,MESO NUMISMATICS INC
MSTB,ETF SER SOLUTIONS LHA MKT ST T
MSTO,MASTERBEAT CORP COM STK (DE)
MSTR,MICROSTRATEGY INC CL A NEW
MSVX,ETF SER SOLUTIONS LHA MKT ST A
MT,ARCELORMITTAL LUXEMBOURG NY RE
MTA,METALLA RTY & STREAM LTD COM N
MTAC,MEDTECH ACQUISITION CORP CL A 
MTACW,MEDTECH ACQUISITION CORP WT EX
MTB,M AND T BANK CORP
MTBC,"CARECLOUD, INC. COMMON STOCK"
MTBCP,"CARECLOUD, INC. 11 % SER A CUM"
MTC,MMTEC INC SHS
MTCH,MATCH GROUP INC COM STK (DE)
MTCN,ARCELORMITTAL LUXEMBOURG SUB N
MTCR,METACRINE INC
MTD,METTLER-TOLEDO INT'L INC
MTDR,MATADOR RES CO COM STK (TX)
MTEM,MOLECULAR TEMPLATES INC
MTEX,MANNATECH INCORPORATED
MTG,MGIC INVESTMENT CORP
MTGP,WISDOMTREE TREE MORTGAGE PLUS 
MTH,MERITAGE HOMES CORPORATION
MTHRY,M3 INC ADR(JAPAN)
MTL,MECHEL PAO ADS EA REPTG 2 COM 
MTLHY,Mitsubishi Chemical Holdings C
MTLPR,MECHEL PAO ADR(RPSTG 1/2 OF PF
MTLRF,METALORE RESOURCES LTD
MTLS,MATERIALISE NV SPONSORED ADS (
MTN,VAIL RESORTS INC
MTNB,MATINAS BIOPHARMA HLDGS INC CO
MTNOY,MTN GROUP LTD SPONS ADR
MTOR,"MERITOR, INC"
MTP,MIDATECH PHARMA PLC
MTR,MESA ROYALTY TR UTBEN INT
MTRAF,METRO INC CL-A SUAB VTG
MTRN,MATERION CORPORATION COM STK (
MTRX,MATRIX SERVICE CO
MTSFY,Mitsui Fudosan Co Ltd Unsponso
MTSI,MACOM TECHNOLOGY SOLUTIONS
MTSL,MER TELEMANAGEMENT SOLUTIONS L
MTTCF,MEAT TECH 3D LTD SHARE(ISRAEL)
MTUAY,MTU Aero Engines Holdings AG U
MTUL,ETRACS 2X LEVERAGED US MOMENTU
MTUM,ISHARES MSCI USA MOMENTUM FACT
MTW,MANITOWOC CO INC COM STK NEW (
MTYFF,MTY FOOD GROUP INC
MTZ,MASTEC INC.
MU,MICRON TECHNOLOGY INC
MUA,"BLACKROCK MUNI ASSETS FUND, IN"
MUB,ISHARES NATIONAL MUNI BOND ETF
MUC,BLACKROCK MUNIHLDGS CALIFORNIA
MUDS,MUDRICK CAP ACQUISITION CORP I
MUDSW,MUDRICK CAP ACQUISITION CORP
MUE,BLACKROCK MUNIHLDGS QUAL FND I
MUFG,MITSUBISHI UFJ FINANCIAL GROUP
MUI,BLACK ROCK MUNI INTERMEDIATE D
MUJ,BLACKROCK MUNIHLDGS NJ QUAL FN
MUNI,PIMCO ETF TR INTER MUN BD ACTI
MUNMF,Mundoro Capital Inc Ordinary S
MUR,MURPHY OIL CORPORATION
MURGY,Muenchener Rueckversicherungs-
MUSA,MURPHY USA INC COM STK (DE)
MUSI,AMERICAN CENTY ETF TR MULTISEC
MUST,COLUMBIA ETF TR I MULTI SECTOR
MUX,MCEWEN MNG INC COM STK (CO)
MVBF,MVB FINANCIAL COPORATION
MVEN,THEMAVEN INC COM
MVF,"BLACKROCK MUNIVEST FUND, INC. "
MVIS,MICROVISION INC COM (WASH)
MVMDF,MOUNTAIN VY MD INC COM (CAN)
MVNT,MOVEMENT INDS CORP
MVO,MV OIL TRUST UNITS BENE INT
MVP,LISTED FDS TR ROUNDHILL PRO SP
MVRL,UBS AG LON BRH ETRACS 1.5X MON
MVT,BLACKROCK MUNIVEST FUND II
MVV,PROSHARES ULTRA MIDCAP400
MWA,"MUELLER WATER PRODUCTS, INC. S"
MWSNF,MAWSON GOLD LTD (CANADA)
MWXRF,MINEWORX TECHNOLOGIE LTD
MX,MAGNACHIP SEMICONDUCTOR CORP N
MXC,MEXCO ENERGY CORP
MXF,MEXICO FUND INC
MXI,ISHARES GLOBAL MATERIALS ETF
MXIM,MAXIM INTEGRATED PRODUCTS INC 
MXL,"MAXLINEAR, INC COMMON STOCK"
MXMG,"MAXIMA GROUP, INC. COMMON STOC"
MXSG,MEXUS GOLD US COM NEW
MYAGF,AYA GOLD & SILVER INC COM (CAN
MYC,BLACKROCK MUNI YIELD CALIFORNI
MYCLF,GALLAGHER SEC CORP (CANADA)
MYCOF,MYDECINE INNOVATIONS GROUP INC
MYE,MYERS INDUSTRIES INC.
MYGN,MYRIAD GENETICS INC
MYI,BLACKROCK MUNIYIELD QUALITY FN
MYIDF,KILLI LTD (CANADA)
MYJ,BLACKROCK MUNI YLD NJ FUND INC
MYMMF,MYM NUTRACEUTICALS INC COM(CAN
MYMX,MYMETICS CORP
MYN,BLACKROCK MUNIYLD NY QUALITY F
MYO,MYOMO INC COM NEW(DE)
MYOV,MYOVANT SCIENCES LTD COM (BMU)
MYPS,PLAYSTUDIOS INC CL A (DE)
MYPSW,PLAYSTUDIOS INC WT PUR CL A EX
MYRG,MYR GROUP INC COM STK (DE)
MYTAY,MAGYAR TELEKOM TELECOMMUNICATI
MYTE,MYT NETH PARENT B V ADS (NLD) 
MYY,PROSHARES SHORT S&P MIDCAP400 
MZZ,PROSHARES TR ULTRASHORT MIDCAP
N203SPINOFFPYMT,META MATLS INC PFD SER A
NAAC,NORTH ATLANTIC ACQUISITION COR
NAACU,NORTH ATLANTIC ACQ CORP UNIT 1
NAACW,NORTH ATLANTIC ACQUISITION COR
NABZY,NATL AUSTRALIA BK LTD ADS5
NAC,NUVEEN CALIFORNIA QUALITY MUNI
NACP,IMPACT SHS FDS I TR NAACP MINO
NACQF,NEXTPOINT FINL INC COM (CANADA
NAD,NUVEEN QUALITY MUNICIPAL INCOM
NAFS,NORTH AMER FRAC SAND INC COM (
NAII,NATURAL ALTERNATIVES INTL INC 
NAIL,DIREXION SHS ETF TR DAILY HOME
NAK,NORTHERN DYNASTY MINERALS LTD 
NAKD,NAKED BRAND GROUP LTD SHS NEW 
NAN,NUVEEN NEW YORK QUALITY MUNICI
NANR,SPDR INDEX SHS FDS S&P NORTH A
NANX,NAMPHASE TECHNOLOGIES CORP
NAOV,NANOVIBRONIX INC
NAPA,DUCKHORN PORTFOLIO INC COM
NAPR,INNOVATOR ETFS TR
NARI,INARI MED INC
NASB,NASB FINL INC
NAT,NORDIC AMERICAN TANKERS LTD SH
NATH,NATHANS FAMOUS INC
NATR,NATURE'S SUNSHINE PRODUCTS INC
NAUT,NAUTILUS BIOTECHNOLOGY INC
NAV,NAVISTAR INTL CORP (HLDG CO)
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
NAVI,NAVIENT CORPORATION
NAZ,NUVEEN ARIZ QUALITY MUN INCOME
NBA,NEW BEGINNINGS ACQUISITION COR
NBB,NUVEEN TAXABLE MUNICIPAL INCOM
NBEV,NEWAGE INC. COM
NBH,NEUBERGER BERMAN MUNI FD INC
NBIX,NEUROCRINE BIOSCIENCES INC
NBLRF,NOBLE CORP NEW WT TRANCHE 2
NBLTF,NOBLE CORP NEW WT TRANCHE 1 EX
NBLWF,NOBLE CORP TRANCHE 3 NEW WT EX
NBN,NORTHEAST BK LEWISTON ME COM
NBO,NEUBERGER BERMAN NEW YORK MUNI
NBR,NABORS INDS LTD (NEW) BERMUDA 
NBRI,NORTH BAY RES INC COM STK NEW 
NBRWF,NABORS INDUSTRIES LTD WT EXP 0
NBSE,NEUBASE THERAPEUTICS INC COM
NBSTU,NEWBURY STR ACQUISITION COR UN
NBSTW,NEWBURY STR ACQUISITION CORP W
NBTB,N B T BANCORP INC
NBTX,NANOBIOTIX S A SPONSORED ADS
NBW,NEUBERGER BERMAN CALIF MUNI FD
NBXG,NEUBERGER BERMAN NEXT GENERATI
NBY,NOVABAY PHARMACEUTICALS INC CO
NC,NACCO INDUSTRIES INC CL A
NCA,NUVEEN CALIF MUN VALUE FUND
NCAUF,NEWCORE GOLD LTD (CANADA)
NCBS,NICOLET BANKSHARES INC COM (WI
NCLH,NORWEGIAN CRUISE LINE HLDGS LT
NCLTY,NITORI HLDGS CO LTD ADR (JPN) 
NCMBF,GOLDON RES LTD COM NEW (CANADA
NCMGY,NEWCREST MINING LTD SPON ADR
NCMI,"NATIONAL CINEMEDIA, INC. COM S"
NCNA,NUCANA PLC SPONSORED ADR RPST 
NCNO,NCINO INC
NCPCF,NICKEL CREEK PLATINU (CANADA) 
NCR,NCR CORPORATION
NCSM,NCS MULTISTAGE HLDGS INC COM N
NCTY,THE9 LTD SPONSORED ADS NEW OCT
NCV,VIRTUS ALLIANZGI CONV & INCOME
NCVPRA,VIRTUS ALLIANZGI CONV & INCOME
NCZ,VIRTUS ALLIANZGI CONV & INC FN
NCZPRA,VIRTUS ALLIANZGI CONV & INCOME
NDACW,NIGHTDRAGON ACQUISITION CORP W
NDAQ,NASDAQ INC.COM STK
NDEKY,NITTO DENKO CORP ADR
NDENF,CENTRAL AFRICAN GOLD INC COM(C
NDGPY,Nine Dragons Paper Holdings Lt
NDLS,NOODLES & CO CL A COM STK (DE)
NDMO,NUVEEN DYNAMIC MUNICIPAL OPPOR
NDP,TORTOISE ENERGY INDEPENDENCE
NDRA,ENDRA LIFE SCIENCES INC COM
NDRAW,ENDRA LIFE SCIENCES INC WT EXP
NDVLY,NEW WORLD DEV CO SPONS ADR
NDYN,VININGS HLDGS INC
NE,NOBLE CORP NEW COMMON SHS (CYM
NEA,NUVEEN AMT-FREE QUALITY
NEAR,BLACKROCK SHORT MATURITY BOND 
NEBC,NEBULA CARAVEL ACQUISITION COR
NEBCW,NEBULA CARAVEL ACQUISITION COR
NECA,NEW AMERICA ENERGY CORP. COMMO
NECB,NORTHEAST CMNTY BANCORP INC MD
NEE,NEXTERA ENERGY INC COM
NEEPRK,NEXTERA ENERGY CAP HLDGS INC J
NEEPRN,NEXTERA ENERGY CAP HLDGS INC G
NEEPRO,NEXTERA ENERGY INC CORPORATE U
NEEPRP,NEXTERA ENERGY INC
NEEPRQ,NEXTERA ENERGY INC
NEGG,NEWEGG COMM INC USD COM SHS (V
NEIK,NORTHSTAR ELECTRONICS INC
NEM,NEWMONT CORPORATION
NEMCF,NEW ENERGY METALS CO (CANADA) 
NEO,NEOGENOMICS INC NEW
NEOG,NEOGEN CORP
NEON,NEONODE INC COM PAR $0.001
NEOV,NEOVOLTA INC
NEP,"NEXERA ENERGY PARTNERS, LP COM"
NEPH,NEPHROS INC COM PAR $0.001
NEPT,NEPTUNE WELLNESS SOLUTIONS INC
NERV,MINERVA NEUROSCIENCES INC COM 
NES,NUVERRA ENVIRONMENTAL SOLUTION
NESR,NATIONAL ENERGY SVCS REUNITED 
NESRW,NATIONAL ENERGY SVCS REUNITED 
NET,CLOUDFLARE INC CLASS A (DE)
NETE,NET ELEMENT INC COM PAR $0.000
NETI,ENETI INC SHS (MHL)
NETL,ETF SER SOLUTIONS NET LEASE CO
NEU,NEWMARKET COPR (HOLDING COMPAN
NEV,NUVEEN ENHANCED MUN VALUE FD C
NEW,PUXIN LIMITED SPONSORED ADR (C
NEWA,NEWATER TECHNOLOGY INC. SHS (V
NEWH,NEWHYDROGEN INC
NEWP,NEW PAC METALS CORP COM (CAN) 
NEWR,NEW RELIC INC COM STK (DE)
NEWT,"NEWTEK BUSINESS SERVICES, CORP"
NEWTZ,NEWTEK BUSINESS SVCS CORP NT 0
NEX,NEXTIER OILFIELD SOLUTIONS INC
NEXA,NEXA RES S A COM (LUX)
NEXCF,NEXTECH AR SOLUTIONS (CANADA) 
NEXI,NEXIMMUNE INC COM
NEXNF,NEXE INNOVATIONS INC NEW
NEXT,NEXTDECADE CORP
NEXXY,NEXI S P A
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC. CLASS
NFG,NATIONAL FUEL GAS CO N.J.
NFH,NEW FRONTIER HEALTH CORP SHS (
NFJ,VIRTUS DIVID INT & PREM STRATE
NFLDF,EXPLOITS DISCOVERY CORP COM (C
NFLT,ETFIS SER TR I VIRTUS NEWFLEET
NFLX,NETFLIX COM INC
NFRA,FLEXSHARES STOXX GLOBAL BROAD 
NFTY,FIRST TR ALPHADEX FD II INDIA 
NG,NOVAGOLD RESOURCES INC(NEW)(BR
NGAB,NORTHERN GENESIS ACQUISITION
NGABU,NORTHERN GENESIS ACQUISITION C
NGABWS,NORTHERN GENESIS ACQUISITION
NGAC,NEXTGEN ACQUISITION CORP ORD S
NGACW,NEXTGEN ACQUISITION CORP WT EX
NGC,NORTHERN GENESIS ACQUISITION C
NGCA,NEXTGEN ACQUISITION CORP II CL
NGCAU,NEXTGEN ACQ CORP II UNIT 1 ORD
NGCAW,NEXTGEN ACQUISITION CORP II WT
NGCWS,NORTHERN GENESIS ACQUISITION C
NGD,NEW GOLD INC
NGE,GLOBAL X FDS GLOBAL X MSCI NIG
NGENF,NERVGEN PHARMA CORP COM (CANAD
NGG,NATIONAL GRID PLC SPONSORED AD
NGL,NGL ENERGY PARTNERS LP
NGLOY,ANGLO AMERN PLC (UK)
NGLPRB,NGL ENERGY PARTNERS
NGM,NGM BIOPHARMACEUTICALS INC COM
NGMS,NEOGAMES S A SHS USD (LUX)
NGPHF,NORTHERN GRAPHITE CORP ORD SHS
NGS,NATURAL GAS SERVICES GROUP
NGTF,NIGHTFOOD HLDGS INC
NGVC,NATURAL GROCERS BY VITAMIN
NGVT,INGEVITY CORP COM
NH,NANTHEALTH INC COM
NHC,NATIONAL HEALTHCARE CORP(NEW) 
NHF,NEXPOINT STRATEGIES OPPORTUNIT
NHHHF,FUELPOSITIVE CORP (CANADA)
NHI,NATL HEALTH INVESTORS INC
NHIC,NEWHOLD INVESTMENT CORP. CLASS
NHICW,NEWHOLD INVESTMENT CORP. WARRA
NHLE,NHALE INC COM SHARE (NV)
NHNKY,NIHON KOHDEN UNSPONSORED ADR (
NHS,NEUBERGER BERMAN HIGH YID STRA
NHTC,NATURAL HEALTH TRENDS CORP
NHYDY,NORSK HYDRO A. S. ADR
NI,NISOURCE INC (HOLDING CO)
NIB,BARCLAYS BK PLC IPATH BLOOMBER
NICE,NICE LTD SPONSORED ADR
NICK,NICHOLAS FINL INC (F)
NID,NUVEEN INTER DURATION MUN TERM
NIE,VIRTUS ALLIANZGI EQUITY & CONV
NIKLF,NICKEL ROCK RES INC (CANADA)
NILIF,SURGE BATTERY METALS INC COM(C
NILSY,MMC NORILSK NICKEL PJSC
NIMC,NISOURCE INC CORP UNIT (IN)
NINE,NINE ENERGY SVC INC
NINOY,NIKON CORP ADR
NIO,NIO INC ADS
NIOCF,NIOCAN INC COM
NIPRB,NISOURCE INC DEP SHS REPSTG 1/
NIQ,NUVEEN INTER DURATION QUALITY 
NISN,NISUN INTL ENTERPRISE DEV GROU
NIU,NIU TECHNOLOGIES ADR (CYM)
NJAN,INNOVATOR ETFS TR NASDAQ 100 P
NJDCY,NIDEC CP (NIHON KABUSHIKI KAIS
NJUL,INNOVATOR NASDAQ 100 POWER BUF
NKE,NIKE INC CL-B
NKG,NUVEEN GA QUALITY MUN INCOME F
NKLA,NIKOLA CORP COM
NKSH,NATL BANKSHARES INC VA
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC COM
NKWFF,OCEANIC WIND ENERGY INC COM (C
NKX,NUVEEN CALIF AMT FREE QUALITY 
NL,NL INDUSTRIES INC NEW
NLITU,NORTHERN LTS ACQUISITION CORP 
NLLSY,NEL ASA (NORWAY)
NLOK,NORTONLIFELOCK INC COM
NLR,VANECK VECTORS ETF TR URANIUM+
NLS,"NAUTILUS,"
NLSN,NIELSEN HLDGS PLC SHS EUR (GBR
NLSP,NLS PHARMACEUTICS LTD COM SHS 
NLST,"NETLIST, INC. COM STK"
NLTX,NEOLEUKIN THERAPEUTICS INC COM
NLVVF,NEW LEAF VENTURES INC CL A (CA
NLY,"ANNALY CAPITAL MANAGEMENT, INC"
NLYPRF,ANNALY CAP MGMT INC PFD SER F 
NLYPRG,ANNALY CAP MGMT INCPFD SER G F
NLYPRI,ANNALY CAP MGMT INC PFD SER I 
NM,NAVIOS MARITIME HOLDINGS INC C
NMBF,NMB FINL CORP COM
NMCO,NUVEEN MUN CR OPPORTUNITIES FD
NMEX,NORTHERN MINERALS & EXPLORATIO
NMFC,NEW MTN FIN CORP COM (DE)
NMG,NOUVEAU MONDE GRAPHITE INC
NMI,NUVEEN MUNICIPAL INCOME FUND
NMIH,NMI HLDGS INC CL A COM STK (DE
NMKPRC,NIAGRA MOHAWK PWR 3.90% PFD
NML,NEUBERGER BERMAN MLP AND ENERG
NMLSF,NOVA MENTIS LIFE SCIENCE CORP 
NMM,NAVIOS MARITIME PARTNERS L.P. 
NMMCW,NORTH MOUNTAIN MERGER CORP. WT
NMPRG,NAVIOS MARITIME HLDGS INC SPON
NMPRH,NAVIOS MARITIME HLDGS INC SPON
NMR,NOMURA HLDGS ADS ( 1 SH COM)
NMRD,NEMAURA MED INC COM NEW
NMRK,NEWMARK GROUP INC CL A COM
NMS,NUVEEN MINN QUALITY MUN INCOME
NMT,NUVEEN MASS QUALITY MUN INCOME
NMTC,NEUROONE MED TECHNOLOGIES CORP
NMTR,9 METERS BIOPHARMA INC
NMZ,NUVEEN MUNICIPAL HIGH INCOME O
NNA,NAVIOS MARITIME ACQUISITION CO
NNBR,NN INC
NNDM,NANO DIMENSION LTD SPONSORED A
NNGRY,NN GROUP NV
NNLX,"NANO LOGIX, INC"
NNN,"NATIONAL RETAIL PROPERTIES, IN"
NNOMF,NANO ONE MATLS CORP
NNOX,NANO-X IMAGING LTD ORD SHS (IS
NNRX,"NUTRANOMICS, INC. COMMON STOCK"
NNUP,NOCOPI TECHNOLOGIES INC-NEW
NNXPF,NANOXPLORE INC COM (CAN)
NNY,NUVEEN N Y MUNI VALUE FUND
NOA,NORTH AMERN CONSTR GROUP LTD C
NOAC,NATURAL ORDER ACQUISITION CORP
NOACW,NATURAL ORDER ACQUISITION CORP
NOAH,NOAH HLDGS LTD SPON ADS (CYM)(
NOBL,PROSHARES S&P 500 DIVIDEND ARI
NOC,NORTHROP GRUMMAN CP (HLDG CO) 
NOCRD,NORDEN CROWN METALS CORPORATIO
NOCSF,NORSEMAN SILVER INC (CANADA)
NOG,"NORTHERN OIL AND GAS, INC. COM"
