SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210707,59156R108,MET,8938.0,"METLIFE, INC",58.90
20210707,59156R876,METPRE,89.0,METLIFE INC DEPOSITARY SHS REP,27.81
20210707,591697107,MILE,18179.0,"METROMILE, INC. COMMON STK (DE",8.72
20210707,592688105,MTD,23.0,METTLER-TOLEDO INT'L INC,1419.65
20210707,592819106,MEXGF,991.0,MEXICAN GOLD MNG COR (CANADA) ,0.11
20210707,592835102,MXF,805.0,MEXICO FUND INC,15.27
20210707,593057201,MXSG,5808.0,MEXUS GOLD US COM NEW,0.03
20210707,59318B108,CXH,126.0,MFS INVESTMENT GRADE MUNICIPAL,10.25
20210707,59318T109,CIF,1368.0,MFS INTERMEDIATE HIGH INCOME F,3.34
20210707,59410T106,MGDDY,856.0,Michelin Compagnie Generale de,31.79
20210707,594918104,MSFT,12164.0,MICROSOFT CORP;COM USD0.000012,277.66
20210707,594960304,MVIS,17834.0,MICROVISION INC COM (WASH),15.83
20210707,59501P104,MBXBF,1392.0,MICROBIX BIOSYSTEMS INC,0.42
20210707,59509P106,MMTIF,23318.0,MICROMEM TECHNOLOGIES INC,0.10
20210707,59522J889,MAAPRI,177.0,MID-AMER APT CMNTYS INC 8.5% P,66.50
20210707,596304204,MBCN,150.0,MIDDLEFIELD BANC CORP (OHIO) C,23.07
20210707,597742105,MSBI,71.0,MIDLAND STS BANCORP INC ILL CO,25.02
20210707,59862G107,MGOM,20.0,MIGOM GLOBAL CORP,100.24
20210707,59935P209,MLSS,25163.0,MILESTONE SCIENTIFIC INC (NEW),2.23
20210707,59935V107,MIST,119.0,MILESTONE PHARMACEUTICALS INC ,5.60
20210707,600544100,MLHR,30.0,MILLER HERMAN INC,47.02
20210707,601132202,MLRKF,31936.0,MILLROCK RES INC COMMON (CANAD,0.06
20210707,60254M108,MCURF,33578.0,MIND CURE HEALTH INC (CANADA) ,0.36
20210707,60255C109,MNMD,184957.0,MIND MEDICINE MINDMED INC,3.35
20210707,602566200,MINDP,64.0,MIND TECHNOLOGY INC,24.95
20210707,60268M102,MSSTF,43334.0,MINDSET PHARMA INC (CANADA),0.38
20210707,602725301,MNBEY,909.0,MINEBEA MITSUMI INC AMERICAN D,54.19
20210707,602896508,MNRLF,5716.0,MINERAL MTN RES LTD (CANADA),0.18
20210707,603465204,MWXRF,354241.0,MINEWORX TECHNOLOGIE LTD,0.07
20210707,60448A101,MNTHY,53.0,MINTH GROUP LTD UNSPONSORED AD,91.60
20210707,60463B109,MRGE,11627.0,MIRAGE ENERGY CORP COM,0.18
20210707,604749101,MIRM,74.0,MIRUM PHARMACEUTICALS INC COM ,16.31
20210707,604871103,MSON,200.0,MISONIX INC,21.26
20210707,60500F105,MF,21175.0,MISSFRESH LTD ADR (CYM),8.22
20210707,60501L101,MACC,4.0,MISSION ADVANCEMENT CORP CL A ,9.68
20210707,60501L119,MACCWS,100.0,MISSION ADVANCEMENT CORP WT EX,0.80
20210707,60511F102,MSNVF,18898.0,MISSION READY SOLUTIONS INC,0.35
20210707,60646V105,MCW,100582.0,MISTER CAR WASH INC COM (DE),22.95
20210707,60649T107,MG,243.0,MISTRAS GROUP INC (DE),9.45
20210707,60651K101,MSSMY,720.0,MISUMI GROUP INC ADR(JPN),17.81
20210707,60671Y107,MITFY,185.0,MITIE GROUP PLC UNSPONSORED AD,3.80
20210707,606710200,MITK,215.0,MITEK SYSTEMS INC,19.18
20210707,60672T107,MITI,2913.0,MITESCO INC COM,0.22
20210707,606776201,MIELY,1205.0,MITSUBISHI ELEC. CORP ADR,26.83
20210707,606822104,MUFG,36478.0,MITSUBISHI UFJ FINANCIAL GROUP,5.38
20210707,60683M109,MTSFY,158.0,Mitsui Fudosan Co Ltd Unsponso,70.55
20210707,606836104,MITUY,112.0,Mitsui Chemicals Inc Unsponsor,16.76
20210707,60687Y109,MFG,6896.0,MIZUHO FINL GRP INC SPON ADR R,2.82
20210707,60688N102,MIXT,235.0,MIX TELEMATICS LTD SPONSORED A,16.21
20210707,60689X109,MJARF,9564.0,MJARDIN GROUP INC COM(CANADA) ,0.04
20210707,607409109,MBT,11794.0,MOBILE TELESYSTEMS PJSC SPON A,9.47
20210707,60770K107,MRNA,15600.0,MODERNA INC COM,233.34
20210707,60800C109,MOGO,23483.0,MOGO INC COM (CAN),6.99
20210707,608012100,MOGU,1681.0,MOGU INC ADR (CYM),1.64
20210707,608190104,MHK,60.0,MOHAWK INDUSTRIES INC,193.71
20210707,60871R100,TAPA,42.0,MOLSON COORS BEVERAGE COMPANY ,63.58
20210707,609011200,MKGI,52797.0,MONAKER GROUP INC,2.24
20210707,609031307,MCEM,328.0,MONARCH CEMENT CO COM NEW,105.00
20210707,60916Q109,ORAGF,12911.0,MONARCA MINERALS INC (CANADA) ,0.07
20210707,609161104,GBARF,10145.0,MONARCH MNG CORP (CANADA),0.71
20210707,60919T100,MONRY,2109.0,MONCLER S.P.A. AMERICAN DEPOSI,68.60
20210707,60921V101,MONDY,82142.0,Mondi Plc Unsponsored ADR (UK),54.39
20210707,609286109,MEAUF,4971.0,MONETA POROUPINE MINES INC(F) ,0.28
20210707,60937P106,MDB,4358.0,MONGODB INC,365.57
20210707,609720107,MNR,2158.0,MONMOUTH RL EST INVS CRP CL-A ,19.09
20210707,609839105,MPWR,393.0,"MONOLITHIC POWER SYSTEMS, INC ",383.46
20210707,610335101,MRCC,31.0,MONROE CAP CORP COM,11.08
20210707,61218C103,MNTK,66.0,MONTAUK RENEWABLES INC (DE),7.32
20210707,61225M102,GLUE,100.0,MONTE ROSA THERAPEUTICS INC CO,21.19
20210707,612657114,MAACW,8.0,MONTES ARCHIMEDES ACQUISITION ,1.58
20210707,615111101,MEG,58.0,MONTROSE ENVIRONMENTAL GROUP I,48.16
20210707,615369105,MCO,2461.0,MOODY'S CORPORATION,370.04
20210707,617446448,MS,2137.0,MORGAN STANLEY,90.21
20210707,61763R208,APMCF,14423.0,MORIEN RES CORP (CANADA),0.18
20210707,617760202,MOR,14.0,MORPHOSYS AG SPONSORED ADS (DE,19.51
20210707,61945M101,CPMV,8.0,MOSAIC IMMUNOENGINEERING INC C,2.00
20210707,619718307,MOSY,13590.0,MOSYS INC COM STK NEW (DE),5.19
20210707,61980M107,MOTN,118.0,MOTION ACQUISITION CORP COM,9.94
20210707,620076307,MSI,1231.0,MOTOROLA SOLUTIONS INC COM NEW,223.01
20210707,62011B102,MSGM,4148.0,MOTORSPORT GAMES INC CL A,13.53
20210707,62402D113,MCADR,6251.0,MOUNTAIN CREST ACQUISITION COR,0.89
20210707,62402U115,MCAER,1700.0,MOUNTAIN CREST ACQUISITION COR,0.54
20210707,624697306,MOXC,91878.0,MOXIAN INC COM PAR $0.001,23.65
20210707,62476P109,CTLED,8286.0,MUCINNO HLDG INC COM (CO),0.05
20210707,62477L107,MUDS,1415.0,MUDRICK CAP ACQUISITION CORP I,11.64
20210707,626188106,MURGY,6454.0,Muenchener Rueckversicherungs-,27.41
20210707,626425102,MRAAY,2653.0,Murata Manufacturing Co Ltd Un,20.02
20210707,62848R106,MYCOF,60076.0,MYDECINE INNOVATIONS GROUP INC,0.31
20210707,62857J201,MYO,421.0,MYOMO INC COM NEW(DE),9.72
20210707,62886E108,NCR,311.0,NCR CORPORATION,46.24
20210707,628877201,NCSM,59.0,NCS MULTISTAGE HLDGS INC COM N,32.15
20210707,62913M107,NGL,6912.0,NGL ENERGY PARTNERS LP,2.59
20210707,62914V106,NIO,30622.0,NIO INC ADS,50.29
20210707,629334103,NNGRY,539.0,NN GROUP NV,23.73
20210707,629377508,NRG,4.0,NRG ENERGY INC,40.99
20210707,62940J200,NRPI,9751.0,NRP STONE INC NEW COM STK (NV),0.12
20210707,629444100,NRXP,334.0,NRX PHARMACEUTICALS INC COM (D,10.98
20210707,629444118,NRXPW,237.0,NRX PHARMACEUTICALS INC WT EXP,3.78
20210707,62945V109,NVEE,3937.0,NV5 GLOBAL INC COM STK (DE),94.00
20210707,62948Q107,NSFDF,538.0,NXT Energy Solutions Inc. Ordi,0.39
20210707,62948T101,NWSGY,1200.0,NWS HLDGS LTD BERMUDA SPON ADR,10.24
20210707,62987D108,NXTTF,337.0,NAMASTE TECHNOLOGIES INC COM S,0.17
20210707,63000Y103,NSCIF,54420.0,NANALYSIS SCIENTIFIC CORP COM ,1.04
20210707,630076107,NNLX,8716.0,"NANO LOGIX, INC",0.02
20210707,63008G203,NNDM,1684.0,NANO DIMENSION LTD SPONSORED A,7.60
20210707,63009J107,NBTX,61.0,NANOBIOTIX S A SPONSORED ADS,14.34
20210707,63010A103,NNOMF,143.0,NANO ONE MATLS CORP,3.51
20210707,630104107,NH,27287.0,NANTHEALTH INC COM,2.20
20210707,631103108,NDAQ,511.0,NASDAQ INC.COM STK,176.36
20210707,631512209,NPSNY,953.0,NASPERS LTD (SOUTH AFRICA),39.39
20210707,637215104,NPK,31.0,NATIONAL PRESTO INDS INC,100.45
20210707,637417106,NNN,4.0,"NATIONAL RETAIL PROPERTIES, IN",47.40
20210707,637432105,NRUC,1949.0,NATIONAL RURAL UTILS COOP FIN ,27.45
20210707,637870106,NSA,66930.0,NATIONAL STORAGE AFFILIATES TR,51.94
20210707,63875W307,VNMC,117.0,NATIXIS ETF TR II VAUGHAN NELS,34.86
20210707,63884N108,NTCO,50861.0,NATURA &CO HLDG S A ADR (BRA) ,22.81
20210707,63889L107,NOAC,10213.0,NATURAL ORDER ACQUISITION CORP,9.79
20210707,63889L115,NOACW,23185.0,NATURAL ORDER ACQUISITION CORP,0.73
20210707,63905A200,NTZ,1659.0,NATUZZI S P A SPONSORED ADR NE,19.40
20210707,63909J108,NAUT,9604.0,NAUTILUS BIOTECHNOLOGY INC,10.00
20210707,63910B102,NLS,11.0,"NAUTILUS,",16.52
20210707,639358100,NSH,14616.0,NAVSIGHT HLDGS INC CL A COM (D,9.97
20210707,63937X202,NAVB,311.0,NAVIDEA BIOPHARMACEUTICALS INC,1.79
20210707,64026Q108,NLLSY,257.0,NEL ASA (NORWAY),74.90
20210707,64049K104,NLTX,204.0,NEOLEUKIN THERAPEUTICS INC COM,9.22
20210707,64049M209,NEO,8008.0,NEOGENOMICS INC NEW,44.88
20210707,64050X102,RDRUY,648.0,NEOMETALS LTD SPONSORED ADR (A,3.87
20210707,640655106,NEOV,108.0,NEOVOLTA INC,6.35
20210707,64079L105,NEPT,78.0,NEPTUNE WELLNESS SOLUTIONS INC,1.10
20210707,64104Y106,NTOIY,285.0,NESTE OYJ AMERICAN DEPOSITARY ,30.98
20210707,64110L106,NFLX,1381.0,NETFLIX COM INC,541.64
20210707,64118P109,NLST,687.0,"NETLIST, INC. COM STK",4.97
20210707,64124K102,NBO,3856.0,NEUBERGER BERMAN NEW YORK MUNI,13.58
20210707,64128D203,NVDEF,2863.0,NEVADA EXPL INC (CANADA),0.12
20210707,641288105,NPCE,8265.0,NEUROPACE INC COM (DE),22.37
20210707,64129C303,NTRR,4854.0,NEUTRA CORP COM PAR $0.001 (NV,.
20210707,64129H104,NML,427.0,NEUBERGER BERMAN MLP AND ENERG,4.96
20210707,64130M209,NMTC,18152.0,NEUROONE MED TECHNOLOGIES CORP,6.60
20210707,64131A105,STIM,1963.0,NEURONETICS INC COM,14.46
20210707,64132B102,NWITY,97035.0,NETWORK INTL HLDGS PLC ADS (GB,5.33
20210707,64133Q108,NBXG,10106.0,NEUBERGER BERMAN NEXT GENERATI,20.09
20210707,64157X104,AVDR,1310.0,NEW AGE ALPHA TR AVDR US LARGE,29.67
20210707,64190A103,NRO,1.0,NEUBERGER BERMAN REAL ESTATE S,5.10
20210707,643844202,NEMCF,744.0,NEW ENERGY METALS CO (CANADA) ,0.08
20210707,644535106,NGD,2899.0,NEW GOLD INC,1.77
20210707,64639M106,NLVVF,173314.0,NEW LEAF VENTURES INC CL A (CA,0.36
20210707,647551100,NMFC,3154.0,NEW MTN FIN CORP COM (DE),13.42
20210707,647581107,EDU,881.0,NEW ORIENTAL EDUCATION & TECH ,7.67
20210707,64782A107,NEWP,77.0,NEW PAC METALS CORP COM (CAN) ,4.91
20210707,64828T201,NRZ,7580.0,NEW RESIDENTIAL INVT CORP COM ,10.25
20210707,64828T508,NRZPRC,256.0,NEW RESIDENTIAL INVT CORP,23.96
20210707,64829B100,NEWR,4925.0,NEW RELIC INC COM STK (DE),67.42
20210707,648691103,SNR,3157.0,NEW SR INVT GROUP INC COM STK ,8.98
20210707,64913V400,TRMND,17820.0,NEW WAVE HLDGS CORP COM NEW (C,0.54
20210707,649604865,NYMFP,187825.0,NEW YORK MTG TR INC REDEEMABLE,25.13
20210707,649604881,NYMTN,1586.0,NEW YORK MTG TR INC RED PFD SE,25.56
20210707,65101L112,NBSTW,590.0,NEWBURY STR ACQUISITION CORP W,0.82
20210707,65101L203,NBSTU,3801.0,NEWBURY STR ACQUISITION COR UN,10.05
20210707,651448102,NHIC,2335.0,NEWHOLD INVESTMENT CORP. CLASS,10.02
20210707,651448110,NHICW,2276.0,NEWHOLD INVESTMENT CORP. WARRA,1.80
20210707,651451106,NEWH,15795.0,NEWHYDROGEN INC,0.03
20210707,65158N102,NMRK,1514.0,NEWMARK GROUP INC CL A COM,11.78
20210707,651853103,NWXPF,1262.0,NEWPORT EXPLORATON LTD,0.36
20210707,65249B109,NWSA,2748.0,NEWS CORP NEW CL A COM STK (DE,25.54
20210707,652526708,NEWTZ,37.0,NEWTEK BUSINESS SVCS CORP NT 0,26.00
20210707,65339F739,NEEPRQ,20281.0,NEXTERA ENERGY INC,50.00
20210707,65339F770,NEEPRP,306.0,NEXTERA ENERGY INC,49.76
20210707,65339F796,NEEPRO,1446.0,NEXTERA ENERGY INC CORPORATE U,57.03
20210707,65340G205,NHF,2705.0,NEXPOINT STRATEGIES OPPORTUNIT,13.70
20210707,65340P106,NXE,4736.0,NEXGEN ENERGY LTD COM (CDA),4.21
20210707,65341D102,NXRT,1.0,NEXPOINT RESIDENTIAL TRUST INC,56.12
20210707,65341F107,IBGR,93413.0,NEXUS ENERGY SVCS INC NEW COM ,0.12
20210707,65341L203,NXXGF,64035.0,NEXUS GOLD CORP (CANADA),0.04
20210707,65342K105,NEXT,7320.0,NEXTDECADE CORP,3.67
20210707,65342V408,NREFPRA,96.0,NEXPOINT REAL ESTATE,26.50
20210707,65343B104,NEXCF,1116.0,NEXTECH AR SOLUTIONS (CANADA) ,2.21
20210707,65343D100,NXEN,8034.0,NEXIEN BIOPHARMA INC COM (DE) ,0.11
20210707,65343L102,NXGWF,34031.0,NEXT GREEN WAVE HLDGS INC,0.63
20210707,65344W107,NEXNF,3660.0,NEXE INNOVATIONS INC NEW,0.89
20210707,653522409,NMKPRC,1.0,NIAGRA MOHAWK PWR 3.90% PFD,104.51
20210707,653917104,NIOCF,1397.0,NIOCAN INC COM,0.10
20210707,654014109,NIKLF,18002.0,NICKEL ROCK RES INC (CANADA),0.09
20210707,65405R104,HUSIF,60.0,NICOLA MNG INC (CANADA),0.10
20210707,654090109,NJDCY,2781.0,NIDEC CP (NIHON KABUSHIKI KAIS,28.79
20210707,654106103,NKE,93.0,NIKE INC CL-B,160.11
20210707,654110105,NKLA,33929.0,NIKOLA CORP COM,16.39
20210707,654111202,NINOY,198.0,NIKON CORP ADR,10.10
20210707,654405109,NMTR,10998.0,9 METERS BIOPHARMA INC,1.07
20210707,65441V101,NINE,3310.0,NINE ENERGY SVC INC,2.60
20210707,65442J107,AUMBF,125.0,1911 GOLD CORP (CANADA),0.33
20210707,65442R109,JFU,3400.0,9F INC SPONSORED ADS (CYM),2.33
20210707,654624105,NTTYY,29221.0,NIPPON TELEG &TEL ADR,25.80
20210707,654633304,NPNYY,3492.0,Nippon Yusen Kabushiki Kaisha ,10.16
20210707,654744408,NSANY,1115.0,NISSAN MOTOR CO LTD SPONS ADR ,10.66
20210707,654802206,NDEKY,5319.0,NITTO DENKO CORP ADR,36.97
20210707,654902204,NOK,500.0,NOKIA CORP ADS (REP 1 SHARE),5.42
20210707,65532M606,NSRXD,14.0,NOMAD RTY CO LTD (CANADA),7.73
20210707,65535H208,NMR,1425.0,NOMURA HLDGS ADS ( 1 SH COM),4.99
20210707,655572105,NRXXY,31984.0,NORDEX SE ADR (DEU),10.42
20210707,655664100,JWN,2630.0,NORDSTROM,36.25
20210707,655844108,NSC,38.0,NORFOLK SOUTHERN CORP,269.34
20210707,65652P108,NRRSF,4995.0,NORSEMONT MINING INC ORDINARY ,0.49
20210707,656531605,NHYDY,831.0,NORSK HYDRO A. S. ADR,6.47
20210707,65654L105,NOCSF,3374.0,NORSEMAN SILVER INC (CANADA),0.30
20210707,656553104,NSYS,119.0,NORTECH SYS INC,9.29
20210707,656811106,NOA,2287.0,NORTH AMERN CONSTR GROUP LTD C,14.85
20210707,657488300,NBRI,84120.0,NORTH BAY RES INC COM STK NEW ,.
20210707,659310106,NRT,352.0,NORTH EUROPEAN OIL UBI,7.15
20210707,661204115,NMMCW,166.0,NORTH MOUNTAIN MERGER CORP. WT,1.23
20210707,66510M204,NAK,3961.0,NORTHERN DYNASTY MINERALS LTD ,0.49
20210707,66516A105,NGPHF,100.0,NORTHERN GRAPHITE CORP ORD SHS,0.39
20210707,66516U101,NGAB,19271.0,NORTHERN GENESIS ACQUISITION,9.93
20210707,66516U119,NGABWS,6405.0,NORTHERN GENESIS ACQUISITION,1.75
20210707,66516W115,NGCWS,785.0,NORTHERN GENESIS ACQUISITION C,1.31
20210707,66538H245,MPRO,2304.0,NORTHERN LTS FD TR IV MONARCH ,26.70
20210707,66538H252,MBCC,203.0,NORTHERN LTS FD TR IV MONARCH ,28.13
20210707,66538H260,MAMB,2924.0,NORTHERN LTS FD TR IV MONARCH ,25.51
20210707,66538H278,TMAT,1629.0,NORTHERN LTS FD TR IV MAIN THE,23.83
20210707,66538H351,FEVR,62.0,NORTHERN LTS FD TR IV INSPIRE ,27.68
20210707,66538H369,GLRY,36.0,NORTHERN LTS FD TR IV INSPIRE ,29.40
20210707,66538H385,LCG,253.0,NORTHERN LTS FD TR IV STERLING,29.77
20210707,66538H393,RISN,1639.0,NORTHERN LTS FD TR IV INSPIRE ,29.35
20210707,66538H419,WWJD,38508.0,NORTHERN LTS FD TR IV INSPIRE ,34.98
20210707,66538H658,BLES,2672.0,NORTHERN LTS FD TR IV INSPIRE ,38.88
20210707,66538J720,MRSK,200.0,TOEWS AGILITY SHARES MANAGED R,31.24
20210707,66538L204,NLITU,173.0,NORTHERN LTS ACQUISITION CORP ,10.09
20210707,66538R730,LGH,520.0,NORTHERN LTS FD TR III HCM DEF,40.65
20210707,665416103,NMEX,6352.0,NORTHERN MINERALS & EXPLORATIO,0.25
20210707,665531307,NOG,24906.0,"NORTHERN OIL AND GAS, INC. COM",20.15
20210707,66573W107,NSTB,2217.0,NORTHERN STAR INVT CORP II,9.97
20210707,66573W115,NSTBWS,5526.0,NORTHERN STAR INVT CORP II,2.38
20210707,66573W206,NSTBU,1743.0,NORTHERN STAR INVT CORP II,10.43
20210707,66574L118,NSTCWS,100.0,NORTHERN STAR INVT CORP III WT,1.30
20210707,665859104,NTRS,106.0,NORTHERN TRUST CORP,114.37
20210707,667340103,NWBI,1109.0,"NORTHWEST BANCSHARES, INC COM ",13.53
20210707,66976U104,NORZF,387.0,NORZINC LTD (CANADA),0.06
20210707,66980V106,NMLSF,50015.0,NOVA MENTIS LIFE SCIENCE CORP ,0.07
20210707,66980W104,NVACF,506.0,NOVA CANNABIS INC ORDINARY SHA,2.27
20210707,66981N103,KURI,37.0,ALKURI GLOBAL ACQUISITION CORP,9.87
20210707,66987E206,NG,1929.0,NOVAGOLD RESOURCES INC(NEW)(BR,8.41
20210707,66987V109,NVS,947.0,NOVARTIS AG ADS(1 REG SH),91.58
20210707,66988N205,NOVN,4111.0,NOVAN INC COM NEW (DE),9.35
20210707,67000B104,NOVT,195.0,NOVANTA INC COM,137.57
20210707,670002401,NVAX,29153.0,NOVAVAX INC COM NEW (DE),215.19
20210707,67001N107,XSNX,1535.0,NOVACCESS GLOBAL INC,0.71
20210707,67010B102,NSRPF,8178.0,NOVO RES CORP COMMON SHARES (C,1.74
20210707,67010T103,NWPN,22868.0,Now Corporation (The) Common S,.
20210707,67010X104,NVRVF,44920.0,NOVRA TECHNOLOGIES INC COM (CA,0.13
20210707,670100205,NVO,635.0,NOVO NORDISK ADS (1 ORD SH),85.05
20210707,670108109,NVZMY,556.0,NOVOZYMES A/S SPONSORED ADR (D,75.61
20210707,67012W104,NXU,3873.0,NOVUS CAP CORP II,9.72
20210707,67012W112,NXUWS,2497.0,NOVUS CAP CORP II WT EXP 02/2/,1.16
20210707,67018T105,NUS,3428.0,NU SKIN ENTERPRISES INC CL-A,56.28
20210707,67021C206,NSARP,10.0,NSTAR ELECTRIC 4.25% PFD,103.20
20210707,67058H102,NS,4.0,NUSTAR ENERGY L.P. COM RESTG L,18.47
20210707,67058H201,NSPRA,122.0,NUSTAR ENERGY LP PFD UNIT SER ,24.49
20210707,67060H108,NNRX,89207.0,"NUTRANOMICS, INC. COMMON STOCK",.
20210707,67060Q108,NOM,1.0,NUVEEN MO QUALITY MUN INCOME F,15.47
20210707,67061E104,NMT,1057.0,NUVEEN MASS QUALITY MUN INCOME,15.27
20210707,67061W104,NAZ,792.0,NUVEEN ARIZ QUALITY MUN INCOME,16.04
20210707,67062C107,NCA,654.0,NUVEEN CALIF MUN VALUE FUND,10.74
20210707,67063C106,NXQ,79.0,NUVEEN SELECT TX FR INCM PTF 2,16.62
20210707,67063R103,NXC,4003.0,NUVEEN CALIFORNIA SELECT TX-FR,17.09
20210707,67063X100,NXR,1168.0,NUVEEN SELECT TAX-FR INCM PTF3,18.66
20210707,67064R102,NPV,261.0,NUVEEN VA QUALITY MUN INCOME F,16.60
20210707,670656107,NRK,3588.0,NUVEEN NEW YORK AMT-FREE QUALI,14.23
20210707,670657105,NEA,112.0,NUVEEN AMT-FREE QUALITY,15.78
20210707,67066G104,NVDA,4299.0,NVIDIA CORP,827.94
20210707,67066X107,NAN,622.0,NUVEEN NEW YORK QUALITY MUNICI,15.13
20210707,670677103,NIQ,278.0,NUVEEN INTER DURATION QUALITY ,14.90
20210707,670682103,NMZ,5640.0,NUVEEN MUNICIPAL HIGH INCOME O,15.53
20210707,670695105,NUW,96.0,NUVEEN AMT-FREE MUNICIPAL VALU,17.40
20210707,67071B108,JRS,6235.0,NUVEEN REAL ESTATE INCOME FD,11.36
20210707,67072B107,NKG,2156.0,NUVEEN GA QUALITY MUN INCOME F,13.90
20210707,67072T108,JFR,1045.0,NUVEEN FLOATING RATE INCOME FU,10.00
20210707,67073D102,JQC,5980.0,NUVEEN CREDIT STRATEGIES INCOM,6.71
20210707,670735109,JLS,649.0,NUVEEN MORTGAGE AND INCOME FUN,21.07
20210707,67074Y105,JRI,1919.0,NUVEEN REAL ASSET INCOME &,16.09
20210707,67075A106,JPI,2307.0,NUVEEN PFD & INCOME TERM FD,25.53
20210707,67077M108,NTR,36594.0,NUTRIEN LTD COM SHS (CAD),59.07
20210707,67077P101,JEMD,2768.0,NUVEEN EMERGING MKTS DEBT 2022,8.11
20210707,67079Y100,NVVE,5560.0,NUVVE HOLDING CORP. COM,13.06
20210707,67079Y118,NVVEW,71.0,NUVVE HOLDING CORP WT EXP,1.99
20210707,67080D103,NPCT,437.0,NUVEEN CORE PLUS IMPACT FD COM,19.59
20210707,67080N101,NUVB,473.0,NUVATION BIO INC CL A (DE),9.27
20210707,670837103,OGE,100.0,OGE ENERGY CORP (HOLDING CO.) ,33.97
20210707,670851500,OIBRC,757491.0,OI S A SPONSORED ADR NEW 2016 ,1.49
20210707,67090H102,JTA,411.0,NUVEEN TAX-ADV TOTAL RETURN ST,11.68
20210707,67091J206,NXTD,1078.0,NXT-ID INC COM NEW,0.92
20210707,67091K302,NES,1226.0,NUVERRA ENVIRONMENTAL SOLUTION,2.19
20210707,67092P102,NUAG,42.0,NUVEEN ENHANCED YIELD U.S. AGG,25.01
20210707,67092P409,NUMG,1606.0,NUVEEN ESG MID-CAP GROWTH ETF ,55.07
20210707,67092P607,NUSC,67218.0,NUVEEN ESG SMALL-CAP ETF,44.65
20210707,67092P706,NURE,4107.0,NUVEEN SHORT-TERM REIT ETF,34.63
20210707,67092P805,NUDM,277.0,NUVEEN ESG INTERNATIONAL DEVEL,31.73
20210707,67092P854,NUHY,2637.0,NUVEEN ESG HIGH YIELD CORP BON,24.81
20210707,67092P862,NULC,2000.0,NUSHARES ETF TR NUVEEN ESG LAR,40.28
20210707,67092P870,NUBD,41248.0,NUVEEN ESG U.S. AGGREGATE BOND,26.17
20210707,67092P888,NUEM,1685.0,NUVEEN ESG EMERGING MARKETS EQ,36.21
20210707,670928100,NUV,25624.0,NUVEEN MUNICIPAL VALUE FUND,11.58
20210707,67098H104,OI,1.0,O-I GLASS INC COM (DE),16.00
20210707,67103B506,OFSSI,281.0,OFS CAP CORP NT,25.50
20210707,67103H107,ORLY,114.0,O REILLY AUTOMOTIVE INC COM,580.18
20210707,67103X102,OFG,45.0,OFG BANCORP COM,21.24
20210707,67109N108,OWCP,4046.0,OWC PHARMACEUTICAL RESH CORP,.
20210707,67110P100,OUSM,213.0,OSHARES U.S. SMALL-CAP QUALITY,35.07
20210707,67110P407,OUSA,100.0,OSHARES U.S. QUALITY DIVIDEND ,42.44
20210707,67110P506,OEUR,6013.0,OSHARES EUROPE QUALITY DIVIDEN,28.29
20210707,67113Q113,OTRAW,17350.0,OTR ACQUISITION CORP WT EXP 11,0.83
20210707,674001409,OAKPRB,925.0,OAKTREE CAP GROUP LLC PFD UNIT,28.03
20210707,67421J108,OTLY,75916.0,OATLY GROUP AB SPONSORED ADS (,22.21
20210707,674434105,OBLG,4837.0,OBLONG INC COM (DE),3.09
20210707,674488101,OCDDY,263.0,OCADO GROUP PLCSPONSORED ADR,52.76
20210707,674599105,OXY,32090.0,OCCIDENTAL PETROLEUM CORP,30.51
20210707,674870506,OPTT,172596.0,OCEAN PWR TECHNOLOGIES INC COM,2.83
20210707,675101109,CPWR,675220.0,OCEAN THERMAL ENERGY CORP COM ,0.02
20210707,675252100,NKWFF,1662.0,OCEANIC WIND ENERGY INC COM (C,0.10
20210707,67575Y109,OVTZ,1000.0,OCULUS VISIONTECH INC COM,0.58
20210707,67577C105,OCGN,197084.0,OCUGEN INC COM,7.53
20210707,67577R102,OCUP,582.0,OCUPHIRE PHARMA INC COM,4.51
20210707,676079106,ODT,260.0,ODONATE THERAPEUTICS INC COM (,3.76
20210707,676118201,OMEX,258.0,ODYSSEY MARINE EXPL INC COM NE,6.23
20210707,677719106,OVBC,982.0,OHIO VALLEY BANC CORP,24.35
20210707,680194107,OPOF,2.0,OLD POINT FINL CORP,24.10
20210707,680223104,ORI,1579.0,OLD REPUBLIC INTL CORP,24.99
20210707,680710100,OLK,4603.0,OLINK HLDG AB SPONSORED ADS (S,33.24
20210707,681116109,OLLI,1292.0,OLLIES BARGAIN OUTLET HLDGS IN,86.33
20210707,68134L109,OLO,207.0,OLO INC CL A,34.79
20210707,68163W109,OCPNY,1208.0,OLYMPUS CORP SPONS ADR,19.69
20210707,68213N109,OMCL,13.0,OMNICELL INC,151.21
20210707,682151303,OMRNY,14390.0,OMRON CORPORATION SPONS ADR,81.79
20210707,68216B102,OMPS,10.0,OMPHALOS CORP. COMMON STOCK (N,0.28
20210707,68217M107,OMQS,1998.0,OMNIQ CORP COM,10.49
20210707,68218L116,OCAWS,1781.0,OMNICHANNEL ACQUISITION CORP W,1.12
20210707,68232V801,ONTX,38272.0,ONCONOVA THERAPEUTICS INC COM ,6.34
20210707,68235C107,OCX,120.0,ONCOCYTE CORPORATION COMMON ST,5.75
