SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210909,16115Q308,GTLS,2.0,CHART INDUSTRIES INC COM STK,191.40
20210909,16150R104,CCF,57.0,CHASE CORP,117.31
20210909,16208T102,CLDT,273.0,CHATHAM LODGING TRUST COM SHS ,11.87
20210909,162828107,CKPT,23922.0,CHECKPOINT THERAPEUTICS INC CO,3.05
20210909,163072101,CAKE,64904.0,CHEESECAKE FACTORY INC,44.53
20210909,163086101,CHEF,7.0,"THE CHEF'S WAREHOUSE, INC COM ",28.42
20210909,163092109,CHGG,20.0,CHEGG INC COM STK (DE),79.92
20210909,163599202,CADMF,70.0,CHEMESIS INTL INC COM NEW(CANA,0.16
20210909,16383L106,CCXI,977.0,CHEMOCENTRYX INC,15.91
20210909,163851108,CC,305.0,CHEMOURS CO COM STK (DE),31.16
20210909,16411Q101,CQP,4008.0,"CHENIERE ENERGY PARTNERS, LP C",42.74
20210909,16411R208,LNG,5.0,CHENIERE ENERGY INC,89.98
20210909,165184102,CHPGF,568.0,CHESAPEAKE GOLD CORP (CANADA) ,3.25
20210909,165303108,CPK,1556.0,CHESAPEAKE UTILITIES CORP,132.22
20210909,16679L109,CHWY,605.0,CHEWY INC CL A,75.95
20210909,16842Q100,CSSE,973.0,CHICKEN SOUP FOR THE SOUL ENTE,22.56
20210909,16890R109,CLPXY,60.0,CHINA LONGYUAN PWR GRP CORP UN,22.11
20210909,16892L100,CFEIY,6212.0,CHINA FEIHE LTD ADR (CAYMAN IS,18.00
20210909,168935104,CGHLY,83.0,CHINA GAS HLDGS LTD ADR (BMU) ,72.47
20210909,16934W106,CMRX,4824.0,CHIMERIX INC COM STK (DE),6.80
20210909,169373107,CHN,581.0,CHINA FUND INC (THE),28.12
20210909,169374204,CHIF,150.0,CHINA FOOD & BEVERAGE CO,0.23
20210909,169379203,JRJC,4170.0,CHINA FIN ONLINE CO LTD SPONSO,4.96
20210909,16939P106,LFC,3697.0,CHINA LIFE INSURANCE CO LTD AD,8.62
20210909,16940R109,CRHKY,189.0,CHINA RESOURCES BEER HOLDINGS ,16.67
20210909,169409109,ZNH,4.0,CHINA SOUTHERN AIRLN ADS(RP50 ,29.68
20210909,16941T104,CPHI,168.0,"CHINA PHARMA HOLDINGS, INC. CO",0.67
20210909,16942A302,CSUAY,2760.0,China Shenhua Energy Co Ltd Un,9.16
20210909,16943W204,CGA,4210.0,CHINA GREEN AGRICULTURE INC CO,11.28
20210909,16948K106,CHNC,122798.0,CHINA INFRASTRUCTURE CONSTRUCT,.
20210909,16948W209,HGSH,2044.0,CHINA HGS REAL ESTATE INC COM ,1.81
20210909,16950N105,IICN,1818.0,CHINA INTELLIGENCE INFORMATION,0.07
20210909,16950T102,CIHKY,9.0,CHINA MERCHANTS BK CO LTD UNSP,43.15
20210909,16954L105,COE,5826.0,CHINA ONLINE ED GROUP SPONSORE,3.13
20210909,16954W101,CIH,597.0,CHINA INDEX HLDGS LTD SPON ADS,1.48
20210909,16961L106,KDNY,836732.0,CHINOOK THERAPEUTICS INC,13.54
20210909,169656105,CMG,81.0,CHIPOLTE MEXICAN GRILL INC COM,1905.70
20210909,169905106,CHH,21.0,CHOICE HOTELS INT'L INC(NEW),118.96
20210909,17044P106,CJEWY,99.0,CHOW TAI FOOK JEWELLERY GRP LT,20.57
20210909,171269103,CHGCY,113.0,Chugai Pharmaceutical Ltd Unsp,19.52
20210909,171272107,CGKEY,34.0,Chugoku Electric Power Unspons,25.32
20210909,171340102,CHD,550.0,CHURCH & DWIGHT CO INC,84.60
20210909,17144M110,CVIIWS,3599.0,CHURCHILL CAP CORP VII WT EXP ,0.99
20210909,17144T107,CCV,8038.0,CHURCHILL CAP CORP V,9.79
20210909,171757107,CDTX,15909.0,CIDARA THERAPEUTICS INC,2.13
20210909,171778202,CIOXY,2330.0,CIELO SA SPON ADR,0.51
20210909,17178G104,CWSFF,86249.0,CIELO WASTE SOLUTIONS CORP,0.68
20210909,171798101,XEC,248.0,CIMAREX ENERGY CO,73.77
20210909,171871502,CBB,79.0,CINCINNATI BELL INC NEW COM NE,15.48
20210909,172406209,CIDM,66161.0,CINEDIGM CORP COM NEW,2.03
20210909,17248A103,CNWGY,5.0,"CINEWORLD GROUP, PLC UNSPONSOR",2.90
20210909,17253J106,CIFR,399780.0,CIPHER MNG INC COM (DE),12.17
20210909,17273K109,CIR,1564.0,"CIRCOR INTERNATIONAL,INC",33.55
20210909,172755100,CRUS,14.0,CIRRUS LOGIC INC,85.67
20210909,172908105,CTAS,3.0,CINTAS CORP,398.30
20210909,172967341,CPRK,743.0,CITIGROUP INC. DEP SHS REPSTG ,28.00
20210909,172967358,CPRJ,1133.0,CITIGROUP INC. DEP SHS REPSTG ,28.70
20210909,172967424,C,58829.0,CITIGROUP,70.04
20210909,17306X102,CTRN,1606.0,"CITI TRENDS, INC.",85.72
20210909,17316V104,CZBT,11.0,CITIZENS BANCORP OF VIRGINIA I,28.11
20210909,17322U207,CTXR,196569.0,CITIUS PHARMACEUTICALS INC,2.07
20210909,174610105,CFG,10.0,CITIZENS FINL GROUP INC COM ST,42.64
20210909,177835105,CHCO,274.0,CITY HOLDINGS CO,75.71
20210909,178587101,CIO,56.0,CITY OFFICE REIT INC COM STK (,17.30
20210909,17965L100,CVTGF,23.0,CLAIRVEST GROUP INC (F),46.59
20210909,18066C106,CLGCF,8087.0,CLARITY GOLD CORP (CANADA),0.37
20210909,18274B114,CLASWS,71.0,CLASS ACCELERATION CORP WT EXP,0.52
20210909,184496107,CLH,3.0,CLEAN HARBORS INC,101.18
20210909,184499101,CLNE,30.0,CLEAN ENERGY FUELS CORP COM ST,7.73
20210909,18452B209,CLSK,5998.0,CLEANSPARK INC COM NEW,12.79
20210909,18452H107,CETY,20859.0,CLEAN ENERGY TECHNOLOGIES INC ,0.05
20210909,18452W104,CLNV,248465.0,CLEAN VISION CORP,0.04
20210909,18452Y100,CLRMF,263040.0,CLEAN AIR METALS INC COM(CAN) ,0.22
20210909,18453H106,CCO,6637.0,CLEAR CHANNEL OUTDOOR HLDGS IN,2.40
20210909,18453L107,CLAQ,8762.0,CLEANTECH ACQUISITION CORP COM,9.94
20210909,18453L115,CLAQW,4381.0,CLEANTECH ACQUISITION CORP WT ,0.48
20210909,18453L123,CLAQR,8600.0,CLEANTECH ACQUISITION CORP RT ,0.20
20210909,18467V109,YOU,2904.0,CLEAR SECURE INC CL A (DE),46.32
20210909,184692200,CEM,652.0,CLEARBRIDGE MLP & MIDSTREAM FD,26.61
20210909,185063104,CLSD,335.0,CLEARSIDE BIOMEDICAL INC COM,6.56
20210909,18507C103,CLPT,2630.0,CLEARPOINT NEURO INC COM STK (,18.74
20210909,185634102,CLNN,7143.0,CLENE INC,7.68
20210909,185899101,CLF,556.0,CLEVELAND-CLIFFS INC NEW COM (,23.18
20210909,186760112,CLVRW,3570.0,CLEVER LEAVES HLDGS INC WT EXP,1.42
20210909,186904108,CFTN,12035.0,CLIFTON MINING CO (F),0.20
20210909,18727D105,CLNH,3652.0,CLINIGENCE HLDGS INC,2.90
20210909,18885T306,CLPR,1420.0,CLIPPER REALTY INC COM,8.53
20210909,18900M104,RAAS,31467.0,CLOOPEN GROUP HLDG LTD ADS,5.18
20210909,189062102,CBGPY,7190.0,CLOSE BROTHERS GROUP 25 P ORD ,43.96
20210909,18912C102,DOCRF,1984.0,CLOUDMD SOFTWARE & SVCS INC,1.35
20210909,18914C100,GLQ,770.0,CLOUGH GLOBAL EQUITY FUND BENE,15.36
20210909,18914F103,CLOV,253308.0,CLOVER HEALTH INVTS CORP CL A ,9.45
20210909,18914U100,CLDR,2470437.0,CLOUDERA INC COM,15.93
20210909,18946Q101,CLPHY,455.0,C L P HOLDINGS LTD SPONS ADR,9.86
20210909,189464100,CLVS,9045.0,CLOVIS ONCOLOGY INC COM STK (D,4.41
20210909,189763105,CODX,7175.0,CO-DIAGNOSTICS INC COM,10.35
20210909,18978H102,CNSP,4859.0,CNS PHARMACEUTICALS INC. COM,1.59
20210909,190426106,CCAJ,24298.0,Coastal Capital Acquisition Co,0.01
20210909,19046P209,CCB,619.0,COASTAL FINL CORP COM NEW (WA),28.51
20210909,19075Q870,CBKLP,100.0,COBANK ACB PREFERRED STOCK PER,103.98
20210909,19076A106,COBCF,68874.0,COBALT BLOCKCHAIN INC COM (CAN,0.05
20210909,191216100,KO,20.0,COCA-COLA CO,56.42
20210909,191223205,CCHGY,9197.0,COCA-COLA HBC AG UNSPONSORED A,36.10
20210909,19188J300,COCP,22053.0,COCRYSTAL PHARMA INC,1.09
20210909,19200A105,CCNC,557.0,CODE CHAIN NEW CONTINENT LTD,1.52
20210909,192005106,CDXS,348.0,CODEXIS INC COM STK (DE),27.09
20210909,192010106,CDAK,2.0,CODIAK BIOSCIENCES INC COM (DE,16.96
20210909,192025104,CVLY,852.0,CODORUS VY BANCORP INC,22.10
20210909,19239V302,CCOI,409.0,COGENT COMMUNICATIONS HLDGS IN,74.61
20210909,192422103,CGNX,263.0,COGNEX CORP,86.46
20210909,19243C100,CGNSF,517.0,COGNETIVITY NEUROSCIENCES LTD ,0.59
20210909,192446102,CTSH,1912.0,COGNIZANT TECH SOLUTIONS CORP ,76.66
20210909,19247L106,RQI,613.0,COHEN&STEERS QUALITY INC RLTY ,16.53
20210909,19247R103,RFI,1126.0,COHEN&STEERS TOT RET REALTY FD,17.30
20210909,19248A109,UTF,1012.0,COHEN & STEERS INFRASTRUCTURE ,29.18
20210909,19249H103,CHRS,4906.0,COHERUS BIOSCIENCES INC COM,15.64
20210909,19249J109,CWBR,2110.0,COHBAR INC COM,1.28
20210909,19249X108,PTA,1821.0,COHEN & STEERS TAX-ADVANTAGED ,25.62
20210909,194162103,CL,1.0,COLGATE-PALMOLIVE;COM USD1,77.78
20210909,19423L599,RSPY,2581.0,COLLABORATIVE INVT SER TR REVE,25.16
20210909,19423L631,SOGU,73.0,COLLABORATIVE INVT SER TR SHOR,27.43
20210909,19423L672,SPCX,138.0,COLLABORATIVE INVT SER TR SPAC,28.84
20210909,19423L714,RTAI,575.0,COLLABORATIVE INVT SER TR RARE,28.57
20210909,19423L722,RDFI,5575.0,COLLABORATIVE INVT SER TR RARE,29.90
20210909,19423L771,TAAG,5.0,COLLABORATIVE INVT SER TR,26.77
20210909,194693107,CIGI,5111.0,COLLIERS INTL GROUP INC SUB VT,136.72
20210909,197309107,CCHWF,4973.0,COLUMBIA CARE INC (CANADA),4.02
20210909,19761L607,MUST,11485.0,COLUMBIA ETF TR I MULTI SECTOR,22.66
20210909,19761L706,RECS,731.0,COLUMBIA ETF TR I,30.81
20210909,19761L805,REVS,11606.0,COLUMBIA ETF TR I,20.79
20210909,19762B509,ECON,432.0,COLUMBIA ETF TR II COLUMBIA EM,26.23
20210909,197641103,CLBK,1051.0,COLUMBIA FINL INC COM STK (DE),17.96
20210909,198287203,CXP,1801.0,COLUMBIA PPTY TR INC COM STK (,19.00
20210909,199333105,CMCO,86.0,COLUMBUS MCKINNON CORP (N Y),44.91
20210909,199908104,FIX,16.0,COMFORT SYSTEMS USA INC,73.61
20210909,200340107,CMA,214.0,COMERICA INC,72.11
20210909,202712600,CMWAY,3529.0,COMMONWEALTH BK OF AUSTRALIA S,75.43
20210909,20337X109,COMM,2402.0,COMMSCOPE HLDG CO INC COM STK ,14.97
20210909,203612106,ESXB,1366.0,COMMUNITY BANKERS TRUST CORPOR,10.84
20210909,203668108,CYH,121303.0,"COMMUNITY HEALTH SYSTEMS,INC",11.89
20210909,20368X101,TCFC,49.0,COMMUNITY FINL CORP COM STK (M,35.53
20210909,20369C106,CHCT,3.0,COMMUNITY HEALTHCARE TR INC CO,49.08
20210909,20403Q103,CRDV,40.0,COMMUNITY REDEV INC COM (OK),2.51
20210909,204157101,CWBC,900.0,COMMUNITY WEST BANCSHARES,13.04
20210909,204319107,CFRUY,154579.0,Compagnie Financiere Richemont,11.32
20210909,204409882,CIGC,1032.0,COMPHANIA ENERGETICA DE MINAS ,3.03
20210909,20441A102,SBS,3695.0,COMPANHIA DE SANEAMENTO BASC D,6.36
20210909,204429104,CCU,1548.0,COMPANIA CERVECER UNIDAS S.A. ,19.56
20210909,20449X401,CMPGY,73.0,COMPASS GROUP PLC SPONSORED AD,20.27
20210909,20451Q302,CODIPRB,92.0,COMPASS DIVERSIFIED,26.54
20210909,20451W101,CMPS,271.0,COMPASS PATHWAYS PLC SPONSORED,33.47
20210909,20464U100,COMP,1483.0,COMPASS INC CL A (DE),14.96
20210909,204833107,CPUH,4130.0,COMPUTE HEALTH ACQUISITION COR,9.73
20210909,204914402,CMPD,4746.0,COMPUMED INC,0.34
20210909,205477102,CTG,2278.0,COMPUTER TASK GROUP INC,8.69
20210909,20557R105,CMSQY,157.0,COMPUTERSHARE LTD,12.42
20210909,20564W105,SCOR,1105.0,"COMSCORE, INC (DELAWARE)",4.06
20210909,205650112,COMSW,1951.0,COMSOVEREIGN HLDG CORP WT EXP ,0.60
20210909,205768302,CRK,31441.0,COMSTOCK RESOURCES INC (NV),7.64
20210909,205826209,CMTL,502.0,COMTECH TELECOMMUNICATIONS,25.00
20210909,205846108,CBCZ,14.0,COMUNIBANC CORP,33.00
20210909,206022105,CNCE,886.0,CONCERT PHARMACEUTICALS INC CO,3.37
20210909,20607U207,CNDAU,2500.0,CONCORD ACQ CORP II UNIT 1 CL ,9.87
20210909,206071102,CND,26847.0,CONCORD ACQUISITION CORP CL A ,10.29
20210909,206071110,CNDWS,20430.0,CONCORD ACQUISITION CORP,1.70
20210909,206277105,CCM,1626.0,CONCORD MED SVCS HLDGS LTD ADR,2.75
20210909,206787103,CNDT,4543.0,CONDUENT INC COM (NY),6.96
20210909,20717M103,CFLT,78377.0,CONFLUENT INC CL A (DE),58.73
20210909,20786W107,CNOB,136.0,CONNECTONE BANCORP INC NEW COM,28.78
20210909,20786W503,CNOBP,1242.0,CONNECTONE BANCRP INC NEW DEP ,26.22
20210909,20825C104,COP,20303.0,CONOCOPHILLIPS;COM USD0.01,55.28
20210909,209034107,CNSL,1732.0,CONSOLIDATED COMMNUNICATIONS H,9.33
20210909,209115104,ED,1023.0,CONSOLIDATED ED INC(HOLDING CO,76.92
20210909,21036P108,STZ,67.0,CONSTELLATION BRANDS CL-A,216.97
20210909,210502100,CPSS,711.0,CONSUMER PORTFOLIO SVCS INC,5.30
20210909,210751103,TCS,7263.0,CONTAINER STORE GROUP INC COM ,10.76
20210909,210771200,CTTAY,678.0,CONTINENTAL AG SPONS ADR,12.70
20210909,212015101,CLR,30269.0,"CONTINENTAL RESOURCES, INC",37.34
20210909,21240E105,VLRS,3336.0,CONTROLADORA VUELA COMPANIA DE,20.40
20210909,21676P103,CPS,1097.0,COOPER STD HLDGS INC COM STK,21.54
20210909,217205103,ISSFF,4832.0,COPAUR MINERLAS INC (CANADA),0.90
20210909,21833P103,CRBP,21771.0,CORBUS PHARMACEUTICALS HOLDING,1.21
20210909,218349108,CBYDF,5.0,CORBY SPIRIT AND WINE LTD VTG ,15.00
20210909,21852Q602,CDBMF,5882.0,CORDOBA MINERALS CORRP,0.51
20210909,21864T107,LVRLF,34554.0,CORDOVACANN CORP (CANADA),0.24
20210909,21870Q105,COR,53.0,CORESITE REALTY CORPORATION CO,154.36
20210909,21870U304,CORRPRA,768.0,CORENERGY INFRASTRUCTURE TR IN,24.14
20210909,21870U502,CORR,1981.0,CORENERGY INFRASTRUCTURE TR CO,4.57
20210909,21872J307,CLABF,368.0,CORE ONE LABS INC COM NO PAR,2.30
20210909,21874C102,CNM,11.0,CORE & MAIN INC COM CL A (DE) ,26.01
20210909,21924B302,CLM,33002.0,CORNERSTONE STRATEGIC VALUE FU,13.04
20210909,21925D109,CNR,2114.0,CORNERSTONE BLDG BRANDS INC CO,17.18
20210909,21925Y103,CSOD,348.0,CORNERSTONE ONDEMAND INC COM S,57.19
20210909,219350105,GLW,15893.0,CORNING INCORPORATED,38.98
20210909,219387305,CNIGP,6.0,CORNING NAT GAS HLDG CORP 4.8%,28.54
20210909,21988K859,JBK,379.0,LEHMAN ABS CORP 3.5% ADJ CORP ,33.75
20210909,22002T108,OFC,540.0,CORPORATE OFFICE PROP TST SBI ,28.64
20210909,22041X102,CRSR,6986.0,CORSAIR GAMING INC,28.78
20210909,220587109,CLDB,149.0,CORTLAND BANCORP-CORTLAND OH- ,27.05
20210909,221015100,CRVS,275.0,CORVUS PHARMACEUTICALS INC,2.52
20210909,22113B103,CSAN,226.0,COSAN S A SPONSORED ADR,16.36
20210909,221907108,ICBK,76.0,COUNTY BANCORP INC COM,36.44
20210909,22207T101,BASE,5857.0,COUCHBASE INC,51.58
20210909,22266L106,COUP,344.0,COUPA SOFTWARE INC COM,252.22
20210909,22266M104,COUR,17600.0,COURSERA INC COM (DE),35.89
20210909,22266T109,CPNG,374.0,COUPANG INC CL A,31.35
20210909,22304D207,COVTY,2.0,"COVESTRO AG (GERMANY, FR)",34.51
20210909,22410J106,CBRL,41.0,CRACKER BARREL OLD CTRY STORE ,137.92
20210909,224633206,CRDA,2.0,CRAWFORD & CO CLASS-A,9.71
20210909,225265107,CRTD,28034.0,CREATD INC,3.11
20210909,225310101,CACC,93.0,CREDIT ACCEPTANCE CORP (MICH) ,650.01
20210909,22542D449,SLVO,50.0,CREDIT SUISSE X-LINKS SILVER S,5.46
20210909,22576C101,CPG,30.0,CRESCENT POINT ENERGY CORPORAT,3.42
20210909,22587M106,CRLBF,5855.0,CRESCO LABS INC,8.93
20210909,226344208,CEQP,767.0,CRESTWOOD EQUITY PARTNERS LP U,27.24
20210909,226533107,CWEGF,96.0,CREW ENERGY INC (CANADA),1.54
20210909,22658D100,CRCT,706.0,CRICUT INC CL A COM,31.59
20210909,22663K107,CRNX,159.0,CRINETICS PHARMACEUTICALS INC ,24.39
20210909,227046109,CROX,43.0,CROCS INC,138.96
20210909,227047305,COIHY,124.0,CRODA INTL PLC ADR APRIL 2019 ,63.84
20210909,22717L101,CRON,5991.0,CRONOS GROUP INC (BRITISH COLO,6.16
20210909,227483104,CCRN,3400.0,CROSS COUNTRY HEALTHCARE INC,20.90
20210909,22758A105,CAPL,1376.0,CROSSAMERICA PARTNERS LP UNIT ,19.26
20210909,22766M109,CFB,553.0,CROSSFIRST BANKSHARES INC,12.57
20210909,228309100,CRWS,1900.0,CROWN CRAFT INC,7.20
20210909,228368106,CCK,2000.0,"CROWN HOLDINGS,INC.",109.69
20210909,228903100,CRY,1425.0,CRYOLIFE INC.,26.00
20210909,229050307,CYRX,721.0,CRYOPORT INC,62.58
20210909,22948Q101,CTO,3250.0,CTO RLTY GROWTH INC NEW COM,54.72
20210909,229663109,CUBE,236.0,CUBESMART COM SHS (MD),54.93
20210909,229794110,CUENW,695.0,CUENTAS INC WT EXP 02/02/26,1.10
20210909,229794201,CUEN,1528.0,CUENTAS INC COM NEW,3.24
20210909,229899109,CFR,177.0,CULLEN/FROST BANKERS INC,112.30
20210909,230031106,CGEM,22281.0,"CULLINAN ONCOLOGY, INC. COM ST",28.91
20210909,230153108,CULL,1132.0,CULLMAN BANCORP INC-MD COM (MD,12.83
20210909,230215105,CULP,6.0,CULP INC.,12.32
20210909,23130Q107,CURI,7391.0,CURIOSITYSTREAM INC NEW,12.33
20210909,231631300,SRV,900.0,CUSHING MLP & INFRASTRUCTURE T,29.07
20210909,23204X103,CTOS,611927.0,CUSTOM TRUCK ONE SOURCE INC CO,9.09
20210909,232109108,CUTR,1473.0,CUTERA INC,51.45
20210909,23254L603,CYCC,4617.0,CYCLACEL PHARMACEUTICALS INC,5.72
20210909,23254X201,CYTH,1781.0,CYCLO THERAPEUTICS INC,7.11
20210909,23257D103,CBAY,2122.0,CYMABAY THERAPEUTICS INC. COMM,3.85
20210909,23258P105,CTEK,221.0,CYNERGISTEK INC CMN STK (DE),1.92
20210909,232749200,CYDVF,2586.0,CYPRESS DEV CORP NEW,1.28
20210909,23282W605,CYTK,208.0,CYTOKINETICS INC COM STK NEW (,31.12
20210909,23283M101,CYDY,383782.0,"CYTODYN, INC.",1.28
20210909,23284C102,CYXT,16340.0,CYXTERA TECHNOLOGIES INC CL A ,9.94
20210909,23284C110,CYXTW,6020.0,CYXTERA TECHNOLOGIES INC WT EX,2.12
20210909,23291C103,BOOM,417.0,DMC GLOBAL INC COM,39.96
20210909,23292E108,DIDI,296425.0,DIDI GLOBAL INC SPONSORED ADS ,8.98
20210909,23304Y100,DBSDY,63.0,DBS GROUP HOLDINGS LTD SP ADR ,89.38
20210909,233051119,SMLE,5.0,DBX ETF TR S&P SMALLCAP 600 ES,26.20
20210909,233051127,MIDE,2700.0,DBX ETF TR S&P MIDCAP 400 ESG ,27.02
20210909,233051143,SNPE,10775.0,DBX ETF TR XTRACKERS S&P 500 E,39.94
20210909,233051150,USSG,323.0,DBX ETF TR XTRACKERS MSCI USA ,41.74
20210909,233051192,EMCR,593.0,XTRACKERS EM CARBON REDUCTION ,34.77
20210909,233051259,HYUP,108.0,DBX ETF TR X-TRACKERS HIGH BET,48.21
20210909,233051283,SHYL,551.0,DBX ETF TR DEUTSCHE X-TRACKERS,47.79
20210909,233051481,DEUS,568.0,XTRACKERS RUSSELL US MULTIFACT,45.97
20210909,233051507,DBJP,340.0,XTRACKERS MSCI JAPAN HEDGED EQ,51.55
20210909,233051515,DEEF,75.0,XTRACKERS FTSE DEVELOPED EX US,33.22
20210909,233051630,HDEF,260.0,XTRACKERS MSCI EAFE HIGH DIV Y,24.20
20210909,233051705,RVNU,1709.0,XTRACKERS MUNICIPAL INFRASTRUC,29.36
20210909,233051747,ESHY,137.0,XTRACKERS J.P. MORGAN ESG USD ,21.26
20210909,233051754,ASHS,661.0,XTRACKERS HARVEST CSI 500 CHIN,42.80
20210909,233051762,CN,2.0,XTRACKERS MSCI ALL CHINA EQTY ,42.70
20210909,233051820,DBAW,1193.0,XTRACKERS MSCI ALL WORLD EX US,33.97
20210909,233051853,DBEU,4656.0,XTRACKERS MSCI EUROPE HEDGED E,35.13
20210909,233051879,ASHR,313536.0,XTRACKERS HARVEST CSI 300 CHIN,39.06
20210909,23306J101,DBVT,1151.0,DBV TECHNOLOGIES S.A. AMERICAN,5.44
20210909,23311P100,DCP,169.0,"DCP MIDSTREAM, LP COM UTS REPR",27.90
20210909,23318M118,DDMXW,7952.0,DD3 ACQUISITION CORP II WT EXP,1.12
20210909,23331A109,DHI,4335.0,DR HORTON INC,91.40
20210909,23331S100,DHX,686.0,DHI GROUP INC COM STK (DE),4.27
20210909,233331826,DTB,565.0,DTE ENERGY CO JR SUB DEB 2020 ,26.38
20210909,233331859,DTW,1.0,DTE ENERGY CO JUR SUB DEB 2017,25.95
20210909,233331867,DTY,95.0,DTE ENERGY CO JR SUB DEB 2016 ,25.40
20210909,23334J107,DTF,1436.0,DTF TAX-FREE INCOME INC,15.02
20210909,23335Q100,DLHC,83.0,DLH HLDGS CORP COM (NJ),12.18
20210909,23341C103,DNBBY,85.0,DNB BK ASA (NORWAY),22.15
20210909,23342Q101,KSM,1.0,DWS STRATEGIC MUNICIPAL INCOME,12.47
20210909,23343T104,DGTHF,265500.0,DGTL HLDGS INC (CANADA),0.22
20210909,23344K110,DMYQWS,7946.0,DMY TECHNOLOGY GROUP INC IV WT,1.69
20210909,23344T202,DTRTU,56.0,DTRT HEALTH ACQ CORP UNIT 1 CL,10.05
20210909,23355L106,DXC,354.0,DXC TECHNOLOGY COMPANY COM,35.39
20210909,23381D102,DSNKY,10.0,DAIICHI SANKYO CO LTD SPONSORE,26.19
20210909,234062206,DWAHY,205.0,DAIWA HOUSE INDUSTRY LTD ADR,32.87
20210909,234064301,DSEEY,40.0,DAIWA SECURITIES GROUP INC JAP,5.98
20210909,234067304,DJIFD,2428.0,DAJIN LITHIUM CORP COM NO PAR ,0.64
20210909,234263101,DKSC,145384.0,Dakshidin Corporation Common S,.
20210909,234264109,DAKT,5088.0,DAKTRONICS INC,5.63
20210909,235825205,DAN,75.0,DANA INCORPORATED,21.69
20210909,236258208,DCAC,156601.0,DANIELS CORPORATE ADVISORY CO ,.
20210909,236272100,DNMR,4233.0,"DANIMER SCIENTIFIC, INC COM",18.65
20210909,23636T100,DANOY,1374.0,Danone Sponsored ADR (France) ,14.06
20210909,23666P101,DARE,16164.0,DARE BIOSCIENCE INC COM,1.68
20210909,23703Q203,DQ,601.0,DAQO NEW ENERGY CORP SPONS ADR,60.71
20210909,237194105,DRI,5.0,DARDEN RESTAURANTS INC,147.27
20210909,23753F107,DSKE,2777.0,DASEKE INC COM (DE),9.25
20210909,23753F115,DSKEW,11239.0,DASEKE INC WT EXP 03/31/2022,0.22
20210909,237690102,DAIO,296.0,DATA I O CORP,7.06
20210909,23786R201,DTST,25308.0,DATA STORAGE CORPORATION COM N,6.34
20210909,23809L108,DTMXF,122.0,DATAMETREX AI LTD COM (CAN),0.13
20210909,238116206,DTSS,2081.0,DATASEA INC COM NEW,1.94
20210909,23812J108,DTTLY,10.0,DATATEC LTD (SA) UNSPONSORED A,4.00
20210909,23816M107,DATS,7198.0,DATCHAT INC (NV),6.91
20210909,23816M115,DATSW,8762.0,DATCHAT INC WT EXP (NV),2.25
20210909,238337109,PLAY,13.0,DAVE & BUSTERS ENTERTAINMENT I,34.77
20210909,238661102,DTEA,1521.0,DAVIDSTEA INC COM STOCK,3.52
20210909,23908L108,DFNL,1471.0,DAVIS FUNDAMENTAL ETF TR,30.10
20210909,23908L207,DUSA,646.0,DAVIS FUNDAMENTAL ETF TR,34.66
20210909,23908L405,DINT,365.0,DAVIS FUNDAMENTAL ETF TR,20.68
20210909,239467103,DXR,11093.0,DAXOR CORPORATION,11.11
20210909,24279D105,DCRC,1536.0,DECARBONIZATION PLUS ACQUISITI,9.99
20210909,242794105,DCRN,187.0,DECARBONIZATION PLUS ACQUISITI,9.89
20210909,24343R106,DBTX,21.0,DECIBEL THERAPEUTICS INC COM,7.72
20210909,24344T101,DCPH,755.0,DECIPHERA PHARMACEUTICALS INC ,31.19
20210909,243537107,DECK,5.0,DECKERS OUTDOOR CORP,401.28
20210909,244199105,DE,38.0,DEERE & CO,370.23
20210909,24464F204,DTII,32997.0,DEFENSE TECHNOLOGIES,.
20210909,246060107,DEX,832.0,DELAWARE ENHANCED GLOBAL DIVID,10.56
20210909,246101109,VCF,1924.0,DELAWARE INVTS COLO MUN INCOME,14.69
20210909,24661P807,DCTH,8510.0,DELCATH SYS INC,10.06
20210909,24664T103,DKL,426.0,DELEK LOGISTICS PARTNERS LP CO,44.24
20210909,24703L202,DELL,16.0,DELL TECHNOLOGIES INC COM CL C,94.89
20210909,24712X106,DLPX,3834.0,DELPHAX TECHNOLOGIES INC,0.03
20210909,24790A127,DNRRW,25.0,DENBURY INC NEW WTS EXP 09/18/,38.98
20210909,24823R105,DNLI,402.0,DENALI THERAPEUTICS INC COM,53.21
20210909,248234106,DNRSF,2837.0,DENARIUS SILVER CORP (CANADA) ,0.35
20210909,24869P104,DENN,540.0,DENNYS CORP,16.31
20210909,24872B100,DNZOY,109.0,DENSO CORP ADR,36.19
20210909,249906108,DSGX,435.0,DESCARTES SYSTEMS GP INC.,81.90
20210909,25056L103,DSGN,362.0,DESIGN THERAPEUTICS INC COM,18.32
20210909,250565108,DBI,4933.0,DESIGNER BRANDS INC CL A,12.85
20210909,25058X105,DM,17264.0,DESKTOP METAL INC COM (DE),8.17
20210909,25154H749,DGP,3.0,DB BK AG LONDON BRH DB GOLD DO,37.98
20210909,251542106,DBOEY,18977.0,Deutsche Boerse Ag Unsponsored,17.13
20210909,251561304,DLAKY,10807.0,DEUTSCHE LUFTHANSA AG ADR,9.83
20210909,25179M103,DVN,240.0,DEVON ENERGY CORP (NEW),28.23
